budget,id,original_language,popularity,release_date,revenue,status,title,vote_average,vote_count,cast,crew,year,return,genres
12156348,392142,fr,5.662109,2016-11-01,7900000.0,Released,Max & Leon,6.7,202,Grégoire Ludig,['Jonathan Barré'],2016,0.6498662262712452,"['War', 'Comedy']"
0,322548,en,3.073417,2017-01-11,0.0,Released,Shangri-La Suite,6.1,15,Emily Browning,"[""Eddie O'Keefe""]",2017,0.0,"['Romance', 'Drama', 'Crime']"
0,393764,fr,5.518577,2016-06-08,0.0,Released,The African Doctor,6.6,112,Marc Zinga,['Julien Rambaldi'],2016,0.0,"['Comedy', 'Drama']"
0,354979,en,7.330012,2016-11-04,0.0,Released,Dog Eat Dog,4.6,72,Nicolas Cage,['Paul Schrader'],2016,0.0,"['Drama', 'Crime', 'Thriller']"
0,355338,en,6.051285,2015-11-03,0.0,Released,Riley's First Date?,7.2,188,Amy Poehler,['Josh Cooley'],2015,0.0,"['Animation', 'Family']"
14000000,347026,en,6.249112,2016-11-25,13819139.0,Released,A United Kingdom,6.5,84,David Oyelowo,['Amma Asante'],2016,0.9870813571428572,"['Drama', 'History']"
0,279229,de,9.11794,2014-08-14,0.0,Released,Sapphire Blue,6.9,287,Maria Ehrich,"['Felix Fuchssteiner', 'Katharina Schöde']",2014,0.0,"['Adventure', 'Family', 'Fantasy']"
10000000,329981,en,6.944457,2016-11-11,13082071.0,Released,Shut In,4.8,162,Naomi Watts,['Farren Blackburn'],2016,1.3082071,"['Drama', 'Thriller']"
0,352186,en,6.950195,2016-10-21,0.0,Released,Good Kids,6.4,69,Nicholas Braun,['Chris McCoy'],2016,0.0,['Comedy']
21363000,332794,fr,4.875172,2016-10-12,0.0,Released,The Odyssey,7.1,108,Lambert Wilson,['Jérôme Salle'],2016,0.0,['Adventure']
0,383807,fr,4.689067,2016-11-01,0.0,Released,Heal the Living,6.7,52,Anne Dorval,['Katell Quillévéré'],2016,0.0,['Drama']
0,402693,es,4.212492,2016-11-04,0.0,Released,100 Meters,7.6,35,Dani Rovira,['Marcel Barrena'],2016,0.0,"['Comedy', 'Drama']"
0,254047,en,6.305437,2014-02-04,0.0,Released,The Wedding Pact,4.9,24,Haylie Duff,['Matt Berman'],2014,0.0,"['Comedy', 'Romance']"
0,128104,en,4.982867,2012-09-08,0.0,Released,Inch'Allah,6.3,21,Evelyne Brochu,['Anaïs Barbeau-Lavalette'],2012,0.0,['Drama']
0,396330,en,3.581416,2016-06-21,0.0,Released,LEGO DC Comics Super Heroes: Justice League - Gotham City Breakout,7.0,22,Sarah Hyland,"['Matt Peters', 'Melchior Zwyer']",2016,0.0,"['Adventure', 'Animation', 'Action']"
150000000,277834,en,9.143457,2016-11-23,643034466.0,Released,Moana,7.3,3471,Auli'i Cravalho,"['Ron Clements', 'John Musker']",2016,4.28689644,"['Adventure', 'Animation', 'Family']"
0,421313,en,4.401368,2016-12-01,0.0,Released,Eliminators,6.0,36,Scott Adkins,['James Nunn'],2016,0.0,['Action']
9000000,376866,en,8.362716,2016-12-02,13960394.0,Released,Jackie,6.5,737,Natalie Portman,['Pablo Larraín'],2016,1.5511548888888889,['Drama']
45000000,384682,en,8.228918,2016-11-25,114501299.0,Released,Office Christmas Party,5.4,541,Jason Bateman,"['Josh Gordon', 'Will Speck']",2016,2.544473311111111,['Comedy']
30000000,365942,en,11.824404,2017-01-26,14793385.0,Released,The Space Between Us,7.2,564,Asa Butterfield,['Peter Chelsom'],2017,0.49311283333333333,"['Romance', 'Adventure', 'Science Fiction', 'Drama']"
200000000,330459,en,36.567575,2016-12-14,1056057273.0,Released,Rogue One: A Star Wars Story,7.4,5111,Felicity Jones,['Gareth Edwards'],2016,5.280286365,"['Action', 'Adventure', 'Science Fiction']"
0,353979,en,9.030904,2016-09-24,0.0,Released,Pet,5.9,193,Dominic Monaghan,['Carles Torrens'],2016,0.0,"['Horror', 'Thriller']"
108000000,259695,en,19.94393,2016-12-25,22678555.0,Released,Live by Night,6.2,416,Ben Affleck,['Ben Affleck'],2016,0.20998662037037036,"['Crime', 'Drama']"
9000000,381288,en,28.920839,2016-11-15,276921998.0,Released,Split,7.0,4461,James McAvoy,['M. Night Shyamalan'],2016,30.76911088888889,"['Horror', 'Thriller']"
0,305943,en,9.453,2016-12-16,0.0,Released,A Kind of Murder,5.5,74,Patrick Wilson,['Andy Goddard'],2016,0.0,"['Drama', 'Thriller']"
35000000,346672,en,20.02976,2016-11-28,81093313.0,Released,Underworld: Blood Wars,5.2,1619,Kate Beckinsale,['Anna Foerster'],2016,2.3169518,"['Action', 'Fantasy', 'Horror']"
13000000,376290,en,14.017754,2016-11-25,3500605.0,Released,Miss Sloane,7.2,317,Jessica Chastain,['John Madden'],2016,0.2692773076923077,"['Drama', 'Thriller']"
25000000,291328,en,8.167673,2016-11-23,3885342.0,Released,Rules Don't Apply,5.9,103,Warren Beatty,['Warren Beatty'],2016,0.15541368,"['Comedy', 'Drama', 'Romance']"
200,48784,en,3.517714,1967-01-01,0.0,Released,Six Men Getting Sick,6.0,49,,['David Lynch'],1967,0.0,['Animation']
110000000,274870,en,20.303632,2016-12-21,303144152.0,Released,Passengers,6.7,4134,Jennifer Lawrence,['Morten Tyldum'],2016,2.7558559272727274,"['Adventure', 'Drama', 'Romance', 'Science Fiction']"
25000000,381284,en,16.816834,2016-12-10,230698791.0,Released,Hidden Figures,7.8,2178,Taraji P. Henson,['Theodore Melfi'],2016,9.22795164,['Drama']
24000000,393457,en,11.599716,2016-12-16,64414761.0,Released,Fences,6.7,750,Denzel Washington,['Denzel Washington'],2016,2.683948375,['Drama']
6000000,332979,en,7.873407,2016-11-04,6174491.0,Released,Bleed for This,6.7,192,Miles Teller,['Ben Younger'],2016,1.0290818333333334,['Drama']
2000000,413052,en,7.950711,2016-09-15,0.0,Released,Hacker,6.4,70,Callan McAuliffe,['Akan Satayev'],2016,0.0,"['Crime', 'Drama', 'Thriller']"
0,11603,en,9.625258,1998-11-22,0.0,Released,Rear Window,4.9,24,Christopher Reeve,['Jeff Bleckner'],1998,0.0,"['Drama', 'Thriller', 'TV Movie']"
0,320413,en,3.638676,2016-10-07,0.0,Released,The Greasy Strangler,6.1,45,Michael St. Michaels,['Jim Hosking'],2016,0.0,"['Comedy', 'Horror', 'Thriller']"
7000000,342737,en,9.855927,2016-12-25,5816211.0,Released,20th Century Women,7.3,213,Annette Bening,['Mike Mills'],2016,0.8308872857142857,['Drama']
0,406785,en,3.365946,2016-11-23,0.0,Released,Inner Workings,8.2,46,Raymond S. Persi,['Leo Matsuda'],2016,0.0,"['Animation', 'Comedy']"
0,64191,en,6.555387,2005-03-01,0.0,Released,Mom at Sixteen,4.4,13,Danielle Panabaker,['Peter Werner'],2005,0.0,"['TV Movie', 'Drama']"
0,403357,es,12.129986,2016-12-02,0.0,Released,1898. Our Last Men in the Philippines,6.5,39,Ricardo Gómez,['Salvador Calvo'],2016,0.0,"['War', 'Drama', 'History']"
150000000,311324,en,15.884744,2016-12-16,331957105.0,Released,The Great Wall,5.8,1465,Matt Damon,['Zhang Yimou'],2016,2.213047366666667,"['Action', 'Adventure', 'Fantasy']"
0,401060,en,5.720163,2016-06-04,0.0,Released,Mercy,4.1,38,James Wolk,['Chris Sparling'],2016,0.0,['Thriller']
0,352490,en,3.202684,2016-10-20,0.0,Released,This Beautiful Fantastic,7.3,41,Jessica Brown Findlay,['Simon Aboud'],2016,0.0,"['Comedy', 'Drama', 'Fantasy', 'Romance']"
25000000,310307,en,17.523343,2016-11-24,23964782.0,Released,The Founder,7.0,855,Michael Keaton,['John Lee Hancock'],2016,0.95859128,"['Drama', 'History']"
0,409447,en,3.393888,2016-12-07,0.0,Released,Hairspray Live!,7.0,32,Maddie Baillio,"['Alex Rudzinski', 'Kenny Leon']",2016,0.0,"['Comedy', 'Music']"
38000000,356305,en,14.531429,2016-12-22,118034273.0,Released,Why Him?,6.3,1203,Bryan Cranston,['John Hamburg'],2016,3.1061650789473685,['Comedy']
0,422469,en,4.831133,2016-11-28,0.0,Released,I Am Bolt,6.7,25,Usain Bolt,['Gabe Turner'],2016,0.0,['Documentary']
75000000,335797,en,20.045673,2016-11-23,632443719.0,Released,Sing,6.8,2363,Matthew McConaughey,['Garth Jennings'],2016,8.43258292,"['Animation', 'Comedy', 'Drama', 'Family', 'Music']"
0,1608,en,7.26141,1996-03-01,0.0,Released,When Saturday Comes,5.3,13,Sean Bean,['Maria Giese'],1996,0.0,['Drama']
0,411019,en,11.781919,2017-02-03,0.0,Released,I Am Not Your Negro,8.0,87,Samuel L. Jackson,['Raoul Peck'],2017,0.0,['Documentary']
0,423377,en,3.912405,2016-12-09,0.0,Released,Sugar Mountain,5.9,16,Jason Momoa,['Richard Gray'],2016,0.0,"['Drama', 'Thriller']"
0,377275,fr,12.474119,2016-09-14,0.0,Released,In Bed with Victoria,5.3,118,Virginie Efira,['Justine Triet'],2016,0.0,"['Comedy', 'Drama', 'Romance']"
0,334522,en,4.647236,2016-09-29,33125.0,Released,Alone in Berlin,6.4,43,Emma Thompson,['Vincent Pérez'],2016,0.0,['Drama']
0,423093,es,3.946603,2016-10-28,0.0,Released,7 Years,6.1,40,Paco León,['Roger Gual'],2016,0.0,['Drama']
0,397981,en,4.112883,2016-06-02,0.0,Released,Beyond the Gates,4.9,57,Graham Skipper,['Jackson Stewart'],2016,0.0,"['Adventure', 'Horror']"
0,418585,en,4.756152,2016-10-01,0.0,Released,The Crooked Man,4.7,11,Michael Jai White,['Jesse Holland'],2016,0.0,['Horror']
0,397717,en,8.631184,2016-09-10,0.0,Released,Barry,5.1,47,Devon Terrell,['Vikram Gandhi'],2016,0.0,['Drama']
0,294463,fr,3.149547,2014-10-08,0.0,Released,Lou!,5.6,70,Ludivine Sagnier,['Julien Neel'],2014,0.0,['Comedy']
0,400547,en,6.59707,2016-06-03,0.0,Released,Hurricane Bianca,6.3,63,Roy Haylock,['Matt Kugelman'],2016,0.0,['Comedy']
125000000,121856,en,27.54107,2016-12-21,240697856.0,Released,Assassin's Creed,5.4,2776,Michael Fassbender,['Justin Kurzel'],2016,1.925582848,"['Action', 'Adventure', 'Science Fiction']"
0,266500,en,5.843804,2014-09-19,223003.0,Released,Dr. Cabbie,5.7,14,Vinay Virmani,['Jean-François Pouliot'],2014,0.0,['Comedy']
1400000,381707,es,3.822114,2016-02-08,0.0,Released,Our Lovers,6.9,33,Eduardo Noriega,['Miguel Ángel Lamata'],2016,0.0,"['Romance', 'Comedy']"
22000000,381289,en,9.863789,2017-01-19,194647323.0,Released,A Dog's Purpose,6.6,657,Dennis Quaid,['Lasse Hallström'],2017,8.84760559090909,"['Comedy', 'Drama', 'Family', 'Fantasy']"
0,412467,en,3.401682,2016-10-03,0.0,Released,Beyond Valkyrie: Dawn of the Fourth Reich,4.7,14,Sean Patrick Flanery,['Claudio Fäh'],2016,0.0,"['Action', 'War', 'History']"
21500000,195590,en,31.314013,2016-08-04,4811525.0,Released,Collide,5.5,164,Nicholas Hoult,['Eran Creevy'],2016,0.2237918604651163,"['Thriller', 'Action']"
0,403052,en,3.119394,2016-07-08,0.0,Released,Mower Minions,6.8,54,Pierre Coffin,"['Bruno Chauffard', 'Glenn McCoy']",2016,0.0,"['Comedy', 'Animation']"
0,81440,en,4.708525,2011-12-02,0.0,Released,"Good Luck Charlie, It's Christmas!",6.0,79,Bridgit Mendler,['Arlene Sanford'],2011,0.0,"['Comedy', 'Family']"
45000000,388399,en,14.547939,2016-12-12,50548152.0,Released,Patriots Day,6.8,631,Mark Wahlberg,['Peter Berg'],2016,1.1232922666666667,"['Crime', 'Drama', 'Thriller']"
20000000,334524,en,16.01076,2016-12-22,7227038.0,Released,Gold,6.6,403,Matthew McConaughey,['Stephen Gaghan'],2016,0.3613519,"['Thriller', 'Adventure', 'Drama']"
0,411873,en,13.423018,2017-06-30,0.0,Released,The Little Hours,5.9,36,Alison Brie,['Jeff Baena'],2017,0.0,['Comedy']
0,400329,en,3.452014,2016-06-19,0.0,Released,First Born,5.5,20,Antonia Thomas,['Nirpal Bhogal'],2016,0.0,['Horror']
0,369299,es,15.918466,2016-05-13,0.0,Released,Why Blame It on the Child?,6.7,87,Karla Souza,['Gustavo Loza'],2016,0.0,"['Comedy', 'Romance']"
30000000,342473,en,16.53732,2016-12-14,2351359.0,Released,Ballerina,7.1,415,Elle Fanning,"['Eric Summer', 'Éric Warin']",2016,0.07837863333333334,"['Animation', 'Family', 'Adventure', 'Comedy']"
20000000,345922,en,22.831649,2017-02-16,0.0,Released,Fist Fight,6.2,339,Charlie Day,['Richie Keen'],2017,0.0,['Comedy']
125000000,262841,en,14.801195,2016-12-21,64493915.0,Released,Monster Trucks,6.0,209,Lucas Till,['Chris Wedge'],2016,0.51595132,"['Action', 'Comedy', 'Science Fiction']"
30000000,324542,en,12.240817,2017-01-12,32540674.0,Released,Sleepless,5.8,345,Jamie Foxx,['Baran bo Odar'],2017,1.0846891333333333,"['Action', 'Crime', 'Thriller']"
40000000,340837,en,13.28436,2017-02-15,26559557.0,Released,A Cure for Wellness,6.0,939,Dane DeHaan,['Gore Verbinski'],2017,0.663988925,"['Mystery', 'Thriller', 'Horror', 'Science Fiction']"
0,340481,fr,4.707286,2016-10-05,0.0,Released,The Unknown Girl,5.9,62,Adèle Haenel,"['Luc Dardenne', 'Jean-Pierre Dardenne']",2016,0.0,"['Thriller', 'Drama', 'Crime']"
0,382501,fr,7.88175,2016-09-07,0.0,Released,Eternity,5.4,36,Audrey Tautou,['Tran Anh Hung'],2016,0.0,"['Drama', 'Romance']"
8000000,404378,en,9.609879,2016-11-04,82703.0,Released,A Street Cat Named Bob,7.5,195,Luke Treadaway,['Roger Spottiswoode'],2016,0.010337875,"['Drama', 'Family', 'Comedy']"
85000000,47971,en,17.918269,2017-01-13,346147658.0,Released,xXx: Return of Xander Cage,5.5,1497,Vin Diesel,['D.J. Caruso'],2017,4.072325388235294,"['Action', 'Adventure', 'Crime']"
7400000,292280,en,19.225832,2017-01-12,26667197.0,Released,The Bye Bye Man,5.1,262,Douglas Smith,['Stacy Title'],2017,3.60367527027027,"['Horror', 'Thriller']"
0,395982,en,7.651227,2017-02-10,0.0,Released,Prevenge,6.1,43,Alice Lowe,['Alice Lowe'],2017,0.0,"['Horror', 'Comedy', 'Drama', 'Thriller', 'Fantasy']"
80000000,324849,en,17.070748,2017-02-08,311950384.0,Released,The Lego Batman Movie,7.2,1473,Will Arnett,['Chris McKay'],2017,3.8993798,"['Action', 'Animation', 'Comedy', 'Family', 'Fantasy']"
0,264170,en,3.138299,2014-04-09,0.0,Released,Batman: Strange Days,7.5,37,Kevin Conroy,['Bruce Timm'],2014,0.0,"['Action', 'Animation']"
0,43641,en,3.566333,2010-11-09,0.0,Released,Superman/Shazam!: The Return of Black Adam,7.1,77,George Newbern,['Joaquim Dos Santos'],2010,0.0,"['Animation', 'Action']"
10000000,335791,en,17.046052,2016-09-09,30658387.0,Released,When the Bough Breaks,5.3,93,Morris Chestnut,['Jon Cassar'],2016,3.0658387,"['Mystery', 'Drama', 'Horror']"
0,377263,fr,9.098394,2016-09-07,880474.0,Released,Frantz,7.5,168,Paula Beer,['François Ozon'],2016,0.0,"['History', 'Drama', 'Romance']"
0,382598,fr,6.636211,2016-11-11,0.0,Released,Full Speed,5.8,105,José Garcia,['Nicolas Benamou'],2016,0.0,"['Family', 'Comedy']"
4000000,411088,es,13.90698,2016-12-15,0.0,Released,The Invisible Guest,8.1,395,Mario Casas,['Oriol Paulo'],2016,0.0,"['Mystery', 'Crime', 'Thriller']"
0,401544,en,5.209399,2017-01-17,0.0,Released,Death Race 2050,3.7,43,Manu Bennett,['G.J. Echternkamp'],2017,0.0,"['Action', 'Comedy', 'Science Fiction']"
0,256569,en,11.480378,2017-01-20,0.0,Released,Trespass Against Us,6.0,59,Michael Fassbender,['Adam Smith'],2017,0.0,"['Action', 'Drama', 'Crime', 'Thriller']"
0,416211,ar,3.496528,2016-09-16,0.0,Released,The White Helmets,7.9,56,,['Orlando von Einsiedel'],2016,0.0,"['Documentary', 'War']"
0,289171,fr,3.87515,2014-10-22,0.0,Released,The Secret of Arkandias,5.6,27,Christian Clavier,"['Alexandre Castagnetti', 'Julien Simonet']",2014,0.0,"['Fantasy', 'Comedy', 'Adventure']"
0,345925,en,4.970237,2016-11-04,0.0,Released,Rupture,5.5,53,Noomi Rapace,['Steven Shainberg'],2016,0.0,"['Thriller', 'Science Fiction']"
0,408159,en,10.491428,2016-09-16,0.0,Released,The Young Offenders,7.5,40,Alex Murphy,['Peter Foott'],2016,0.0,['Comedy']
0,360365,es,8.13774,2016-05-04,0.0,Released,Tini: The New Life of Violetta,6.8,85,Martina Stoessel,['Juan Pablo Buscarini'],2016,0.0,"['Comedy', 'Drama', 'Music']"
0,7088,en,3.221714,2005-12-14,0.0,Released,Christmas in Boston,5.5,14,Patrick J. Adams,['Neill Fearnley'],2005,0.0,"['Comedy', 'Drama', 'Romance']"
0,211387,en,5.847531,2013-09-08,0.0,Released,Marvel One-Shot: Agent Carter,7.5,183,Hayley Atwell,"[""Louis D'Esposito""]",2013,0.0,"['Action', 'Adventure', 'Science Fiction', 'Fantasy']"
0,60821,en,3.387914,2009-02-07,0.0,Released,The Good Witch's Garden,5.8,22,Catherine Bell,['Craig Pryce'],2009,0.0,"['TV Movie', 'Comedy', 'Family', 'Fantasy', 'Romance']"
500000,76535,en,4.591036,2011-10-25,0.0,Released,Marvel One-Shot: A Funny Thing Happened on the Way to Thor's Hammer,7.0,72,Clark Gregg,['Leythum'],2011,0.0,"['Science Fiction', 'Fantasy']"
25000000,14564,en,24.535733,2017-02-01,83080890.0,Released,Rings,4.8,1075,Matilda Anna Ingrid Lutz,['F. Javier Gutiérrez'],2017,3.3232356,['Horror']
0,61341,en,7.746663,2011-04-09,0.0,Released,Ferocious Planet,3.8,20,Joe Flanigan,"[""Billy O'Brien""]",2011,0.0,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
3500000,393519,fr,14.320893,2016-10-07,4100000.0,Released,Raw,7.0,451,Garance Marillier,['Julia Ducournau'],2016,1.1714285714285715,"['Drama', 'Horror']"
0,433244,en,13.934252,2017-01-13,0.0,Released,Clinical,5.4,73,Vinessa Shaw,['Alistair Legrand'],2017,0.0,['Thriller']
0,362202,en,4.05452,2017-01-13,0.0,Released,The Crash,5.2,14,Frank Grillo,['Aram Rappaport'],2017,0.0,"['Crime', 'Thriller']"
0,414937,en,4.373708,2016-12-05,0.0,Released,Maigret's Dead Man,6.7,25,Rowan Atkinson,['Jon East'],2016,0.0,"['Mystery', 'Drama', 'Crime']"
40000000,324552,en,49.247505,2017-02-08,171539887.0,Released,John Wick: Chapter 2,6.7,2924,Keanu Reeves,['Chad Stahelski'],2017,4.288497175,"['Thriller', 'Action', 'Crime']"
5000000,419430,en,36.894806,2017-02-24,252434250.0,Released,Get Out,7.2,2978,Daniel Kaluuya,['Jordan Peele'],2017,50.48685,"['Mystery', 'Thriller', 'Horror']"
97000000,263115,en,54.581997,2017-02-28,616801808.0,Released,Logan,7.6,6310,Hugh Jackman,['James Mangold'],2017,6.358781525773196,"['Action', 'Drama', 'Science Fiction']"
185000000,293167,en,29.429112,2017-03-08,566652812.0,Released,Kong: Skull Island,6.2,3161,Tom Hiddleston,['Jordan Vogt-Roberts'],2017,3.062988172972973,"['Action', 'Adventure', 'Fantasy']"
3892200,408626,en,4.69328,2017-04-07,0.0,Released,City of Tiny Lights,6.0,17,Riz Ahmed,['Pete Travis'],2017,0.0,"['Crime', 'Drama', 'Thriller']"
18000000,180863,en,17.645877,2017-01-27,41412709.0,Released,T2 Trainspotting,7.1,795,Ewan McGregor,['Danny Boyle'],2017,2.3007060555555556,"['Crime', 'Drama']"
0,354282,en,13.454531,2017-08-31,0.0,Released,Science Fiction Volume One: The Osiris Child,5.4,55,Kellan Lutz,['Shane Abbess'],2017,0.0,['Science Fiction']
5000000,397837,en,38.995136,2017-03-02,10025571.0,Released,Before I Fall,6.8,651,Zoey Deutch,['Ry Russo-Young'],2017,2.0051142,"['Mystery', 'Drama', 'Thriller']"
5000000,341006,en,15.352467,2016-03-17,0.0,Released,The Belko Experiment,6.1,269,John Gallagher Jr.,['Greg McLean'],2016,0.0,"['Action', 'Horror', 'Thriller']"
0,416477,en,23.424794,2017-06-23,52620184.0,Released,The Big Sick,7.7,249,Kumail Nanjiani,['Michael Showalter'],2017,0.0,"['Comedy', 'Drama', 'Romance']"
0,411741,en,3.647596,2017-08-11,0.0,Released,Ingrid Goes West,7.6,18,Aubrey Plaza,['Matt Spicer'],2017,0.0,"['Drama', 'Comedy']"
0,425591,en,10.985332,2017-01-19,0.0,Released,I Don't Feel at Home in This World Anymore,6.5,222,Melanie Lynskey,['Macon Blair'],2017,0.0,"['Comedy', 'Crime', 'Drama', 'Thriller']"
18500000,369778,fr,8.079555,2016-02-03,0.0,Released,Chocolat,7.0,219,Omar Sy,['Roschdy Zem'],2016,0.0,"['Comedy', 'Drama']"
175000000,274857,en,44.251369,2017-04-27,146175066.0,Released,King Arthur: Legend of the Sword,6.5,1506,Charlie Hunnam,['Guy Ritchie'],2017,0.8352860914285715,"['Action', 'Drama', 'Fantasy']"
0,334532,en,6.195956,2016-11-11,0.0,Released,100 Streets,6.2,44,Idris Elba,"[""Jim O'Hanlon""]",2016,0.0,['Drama']
5000000,241258,en,15.909181,2016-12-01,6341855.0,Released,Incarnate,5.1,142,Aaron Eckhart,['Brad Peyton'],2016,1.268371,"['Horror', 'Thriller']"
0,19761,en,4.542917,1980-02-15,0.0,Released,Saturn 3,5.3,60,Farrah Fawcett,['Stanley Donen'],1980,0.0,"['Science Fiction', 'Thriller']"
160000000,321612,en,287.253654,2017-03-16,1262886337.0,Released,Beauty and the Beast,6.8,5530,Emma Watson,['Bill Condon'],2017,7.89303960625,"['Family', 'Fantasy', 'Romance']"
0,43319,en,3.020363,1955-03-24,0.0,Released,Man Without a Star,6.4,14,Kirk Douglas,['King Vidor'],1955,0.0,['Western']
0,18955,en,5.587649,2009-07-21,0.0,Released,Coco,4.4,121,Gad Elmaleh,['Gad Elmaleh'],2009,0.0,['Comedy']
125000000,295693,en,13.392824,2017-03-23,498814908.0,Released,The Boss Baby,6.1,2336,Alec Baldwin,['Tom McGrath'],2017,3.990519264,"['Animation', 'Comedy', 'Family']"
0,408220,en,11.279503,2017-01-24,0.0,Released,Justice League Dark,7.0,171,Matt Ryan,['Jay Oliva'],2017,0.0,"['Action', 'Animation', 'Fantasy', 'Science Fiction', 'Thriller']"
4696772,398818,en,4.300874,2017-10-27,0.0,Released,Call Me by Your Name,0.0,18,Timothée Chalamet,['Luca Guadagnino'],2017,0.0,"['Romance', 'Drama']"
1500000,414190,en,8.015815,2017-01-27,0.0,Released,iBoy,6.0,315,Bill Milner,['Adam Randall'],2017,0.0,"['Action', 'Crime', 'Science Fiction', 'Thriller']"
0,435921,it,4.949637,2017-01-19,0.0,Released,L'ora legale,7.0,142,Salvatore Ficarra,"['Salvatore Ficarra', 'Valentino Picone']",2017,0.0,['Comedy']
0,325373,en,3.18198,2016-10-02,0.0,Released,Two Lovers and a Bear,6.8,27,Dane DeHaan,['Kim Nguyen'],2016,0.0,"['Drama', 'Romance']"
0,408272,en,5.89953,2017-03-03,0.0,Released,Catfight,6.1,42,Sandra Oh,['Onur Tukel'],2017,0.0,"['Comedy', 'Drama']"
100000,428449,en,24.339781,2017-07-07,15584255.0,Released,A Ghost Story,6.8,95,Casey Affleck,['David Lowery'],2017,155.84255,"['Drama', 'Fantasy', 'Romance']"
110000000,315837,en,68.726676,2017-03-29,169801921.0,Released,Ghost in the Shell,5.9,2547,Scarlett Johansson,['Rupert Sanders'],2017,1.5436538272727274,"['Action', 'Science Fiction', 'Thriller']"
0,374251,en,5.66954,2016-10-05,0.0,Released,Stick Man,7.5,17,Martin Freeman,['Jeroen Jaspaert'],2016,0.0,"['Animation', 'Family']"
0,382595,fr,7.991801,2016-11-30,0.0,Released,Dalida,6.8,57,Sveva Alviti,['Lisa Azuelos'],2016,0.0,"['Drama', 'Romance']"
0,297160,en,8.106953,2017-02-17,30911.0,Released,XX,5.0,106,Natalie Brown,"['Karyn Kusama', 'Jovanka Vuckovic', 'Roxanne Benjamin', 'St. Vincent']",2017,0.0,['Horror']
3000000,192210,en,3.197646,2013-04-12,0.0,Released,Open Road,5.2,18,Camilla Belle,['Márcio Garcia'],2013,0.0,"['Action', 'Drama', 'Thriller']"
0,29896,fr,3.492425,2008-05-11,0.0,Released,Never Cry Werewolf,5.3,32,Kevin Sorbo,['Brenton Spencer'],2008,0.0,['Horror']
55000000,341174,en,29.130443,2017-02-08,378827494.0,Released,Fifty Shades Darker,6.0,2341,Dakota Johnson,['James Foley'],2017,6.887772618181818,"['Drama', 'Romance']"
0,346681,en,8.984386,2017-03-24,653951.0,Released,Wilson,6.1,81,Woody Harrelson,['Craig Johnson'],2017,0.0,"['Drama', 'Comedy']"
0,389272,en,6.929959,2016-02-22,0.0,Released,Lost & Found,5.5,15,Justin Kelly,['Joseph Itaya'],2016,0.0,"['Adventure', 'Family', 'Mystery']"
